Company Name,Lower Salary Range (K),Upper Salary Range (K)
TECOLOTE RESEARCH,53,91
UNIVERSITY OF MARYLAND MEDICAL SYSTEM,63,112
KNOWBE4,80,90
PNNL,56,97
AFFINITY SOLUTIONS,86,143
CYRUSONE,71,119
CLEARONE ADVANTAGE,54,93
ROCHESTER REGIONAL HEALTH,38,84
<INTENT>,120,160
WISH,126,201
MANTECH,64,106
WALMART,106,172
YESLER,46,85
TAKEDA PHARMACEUTICALS,83,144
AUDIBLE,102,190
BLUEPRINT MEDICINES,67,137
H2O.AI,118,189
NUNA,110,175
PINNACOL ASSURANCE,64,111
PORCH,81,130
HEALTH IQ,73,119
TRUCKSTOP.COM,86,139
SMC 3,63,105
NOVETTA,109,177
PFIZER,63,110
FIRST TECH FEDERAL CREDIT UNION,75,124
THE HANOVER INSURANCE GROUP,34,61
AMROCK,72,120
NOVARTIS,86,143
JUNIPER NETWORKS,93,149
NEW ENGLAND BIOLABS,85,140
CLARITY INSIGHTS,77,135
ESRI,82,132
SYSTEMS & TECHNOLOGY RESEARCH,83,137
SARTORIUS,115,180
LANCER INSURANCE,74,138
SAUCE LABS,64,112
PERSIVIA,68,129
EDGEWELL PERSONAL CARE,52,113
EQUITY RESIDENTIAL,110,150
BPA SERVICES,150,160
VISA,158,211
INTRADO,20,39
CENTAURI,56,117
CATERPILLAR,63,99
ZIMMERMAN ADVERTISING,68,114
LIBERTY MUTUAL INSURANCE,86,143
TORCH TECHNOLOGIES,41,95
SWISS RE,86,144
NORTHROP GRUMMAN,80,139
NETSKOPE,120,189
1904LABS,111,176
THE DAVID J. JOSEPH COMPANY,82,132
USEREADY,84,146
BILL.COM,107,172
PACIFIC NORTHWEST NATIONAL LABORATORY,49,85
DICK'S SPORTING GOODS - CORPORATE,61,109
BERG HEALTH,88,148
OVERSIGHT SYSTEMS,60,99
C SPACE,41,72
"NUMERIC,",96,161
HP,65,130
SPRINGML,52,81
GRAINGER,139,220
EAG LABORATORIES,50,102
THE BUFFALO GROUP,85,139
CARMEUSE,74,122
GNS HEALTHCARE,57,118
PERATON,83,137
PACTERA,86,141
NURX,94,154
WEBFX.COM,37,76
JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY,100,160
PRODUCTIVE EDGE,55,100
EXCELLA CONSULTING,60,114
GENSCO,39,68
GOTRG,64,107
NMR CONSULTING,31,65
ISEATZ,34,62
NEKTAR THERAPEUTICS,117,231
TRANSUNION,64,106
IT CONCEPTS,79,134
SCIENTIFIC RESEARCH CORPORATION,52,93
GENERAL DYNAMICS INFORMATION TECHNOLOGY,55,116
MITRE,72,123
DENTAQUEST,40,73
REDJACK,102,164
7PARK DATA,89,153
RAPID RESPONSE MONITORING,61,110
TRILOGY ED,65,110
GALLUP,200,275
CAPTECH,68,123
AMERICAN AXLE & MANUFACTURING,80,129
CENTRALREACH,41,72
INTEGRATE,39,71
BOYS TOWN HOSPITAL,38,85
DEMANDBASE,121,193
SAPPHIRE DIGITAL,54,102
FORMATION,102,163
AUTODESK,76,140
BECK'S HYBRIDS,60,101
DRFIRST,82,133
OBJECT PARTNERS,65,125
L.A. CARE HEALTH PLAN,91,148
RED VENTURES,95,173
QUICK BASE,77,124
THE E.W. SCRIPPS COMPANY,80,135
UPSIDE BUSINESS TRAVEL,85,159
SYNAGRO,43,81
ALLIANCE SOURCE TESTING,29,50
ACCURIDE INTERNATIONAL,82,133
FULL POTENTIAL SOLUTIONS,26,55
MAVEN WAVE PARTNERS,60,102
FIRST COMMAND FINANCIAL SERVICES,64,106
PHARMAVITE,51,112
BIOMARIN PHARMACEUTICAL,113,223
STRATAGEM GROUP,72,129
PA CONSULTING,71,123
GRIDIRON IT,120,145
EVOLVE VACATION RENTAL,80,130
THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,59,115
MAXIMUS REAL ESTATE PARTNERS,71,136
SOFTWARE ENGINEERING INSTITUTE,81,167
AVANADE,60,114
PATIENTPOINT,75,125
BLUECROSS BLUESHIELD OF TENNESSEE,77,136
KSM CONSULTING,65,148
COGO LABS,59,110
CHURCH & DWIGHT,85,134
MASSMUTUAL,124,204
GENENTECH,131,207
LEGAL & GENERAL AMERICA,81,133
WESTERN DIGITAL,132,211
SUNOVION,100,190
NATIONAL STUDENT CLEARINGHOUSE,43,80
TOWER HEALTH,17,24
STATE OF WISCONSIN INVESTMENT BOARD,91,149
RUBIUS THERAPEUTICS,42,82
ONEMAGNIFY,59,116
IZEA,48,95
VIONIC GROUP,31,72
DODGE DATA & ANALYTICS,55,100
PLYMOUTH ROCK ASSURANCE,73,124
CA-ONE TECH CLOUD,200,250
BEEBE HEALTHCARE,21,34
ARGO GROUP US,111,183
ASSOCIATED ELECTRIC COOPERATIVE,44,78
PENNYMAC,83,166
ZEST AI,114,182
DECISIVE ANALYTICS CORPORATION,42,76
KARYOPHARM THERAPEUTICS,60,123
TEMPUS LABS,100,166
RECURSION PHARMACEUTICALS,108,173
P2 ENERGY SOLUTIONS,48,93
CLEAREDGE,60,127
TAPJOY,138,224
CREDIT SESAME,190,220
SAN MANUEL CASINO,35,62
TEXAS HEALTH HUGULEY HOSPITAL,18,25
TEASDALE LATIN FOODS,39,66
CENTRAL CALIFORNIA ALLIANCE FOR HEALTH,42,86
PILOT FLYING J TRAVEL CENTERS,69,127
PALERMO'S PIZZA,40,68
ADVANCED BIOSCIENCE LABORATORIES,49,113
ECHO GLOBAL LOGISTICS,75,140
LOCKHEED MARTIN,66,112
ACUITY INSURANCE,76,125
FAREPORTAL,44,86
"VETERANS AFFAIRS, VETERANS HEALTH ADMINISTRATION",15,25
CREDERA,53,92
SPECTRUM COMMUNICATIONS AND CONSULTING,64,111
NCSOFT,65,120
DAYTON FREIGHT LINES,53,105
COMMUNITY ACTION PARTNERSHIP OF SAN LUIS OBISPO,33,62
TRUEACCORD,48,90
DRB SYSTEMS,34,64
CORCENTRIC,42,76
U.GROUP,66,111
SYSTEMS EVOLUTION,91,138
EVENTBRITE,62,114
CENTRO,71,129
COMSCORE,74,119
SULLIVANCOTTER,55,97
NPD,15,16
BAKERY AGENCY,61,106
BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,74,126
BOYS TOWN,33,72
THE HSC HEALTH CARE SYSTEM,37,63
PRO-SPHERE TEK,67,119
AMERITAS LIFE INSURANCE CORP,72,117
GENWORTH,78,126
TRACE DATA,83,133
CLEARWATER ANALYTICS,45,82
"TEKVALLEY, CORP.",83,135
BWX TECHNOLOGIES,70,122
VERMEER,54,101
L&T INFOTECH,68,112
OCEANFIRST FINANCIAL,42,74
SOTHEBY'S,95,161
VANDA PHARMACEUTICALS,76,126
CK-12 FOUNDATION,130,208
OPINION DYNAMICS,37,68
APPLIED INFORMATION SCIENCES,52,99
WK DICKSON,39,82
SOUTHWEST RESEARCH INSTITUTE,38,82
MUSO,85,90
THE INTEGER GROUP,84,136
SAMBA TV,127,202
SV MICROWAVE,31,57
SUMO LOGIC,105,194
EAB,45,86
BRIGHTHOUSE FINANCIAL,95,154
CITADEL FEDERAL CREDIT UNION,36,62
CALIBRE SYSTEMS,50,92
MOTOROLA SOLUTIONS,42,80
REYNOLDS AMERICAN,68,139
INFOSYS,54,71
ALIGNMENT HEALTHCARE,65,124
CBOE GLOBAL MARKETS,61,113
GUIDEPOINT,43,86
CERUS CORPORATION,74,149
VAIL HEALTH,24,39
ASTRAZENECA,102,172
MATHWORKS,108,171
METROSTAR SYSTEMS,76,142
AUDENTES THERAPEUTICS,49,97
NATIONAL INTERSTATE,32,59
MOSER CONSULTING,87,158
MCPHAIL ASSOCIATES,25,28
CROWN BIOSCIENCE,43,98
HOVER,45,78
Q2 SOLUTIONS,44,96
ARBELLA INSURANCE,61,119
KRONOS BIO,100,140
ASSOCIATED BANC-CORP,43,77
GENESYS,78,147
MODA OPERANDI,65,110
QK,38,64
SANTANDER,43,82
TIVITY HEALTH,90,110
BRMI,61,109
LUMINAR TECHNOLOGIES,93,151
EMTEC,52,81
VETERANS UNITED HOME LOANS,40,101
PRAETORIAN,97,180
AGIOS PHARMACEUTICALS,84,157
GLASSDOOR,121,203
ASSURANT,81,140
F&G,83,148
GREATAMERICA FINANCIAL SERVICES,31,55
ACCELERON PHARMA,102,178
AMERIHEALTH CARITAS,48,85
STRATEGIC EMPLOYMENT PARTNERS,66,123
CATHOLIC HEALTH INITIATIVES,21,29
FLEETCOR,10,17
APPLIED RESEARCH LABORATORIES,82,129
RAYTHEON,49,76
RTI INTERNATIONAL,43,88
TRANZACT,124,199
UNITED BIOSOURCE,52,93
FIGURE EIGHT,97,181
ROYCE GEOSPATIAL,75,127
CITI,94,139
SAGE INTACCT,176,289
SCALE AI,92,149
CHANGE HEALTHCARE,118,188
MZ,108,146
HG INSIGHTS,65,106
1-800-FLOWERS.COM,55,98
CBS INTERACTIVE,94,162
SAMSUNG RESEARCH AMERICA,126,228
"LORVEN TECHNOLOGIE,",85,142
CAREDX,111,176
SERIGOR,87,140
LEIDOS,76,127
BECKMAN COULTER DIAGNOSTICS,54,92
IHS MARKIT,61,100
ALIN,81,140
E-IT PROFESSIONALS CORP.,108,171
TECHPROJECTS,112,179
"BIZ2CREDI,",63,111
PEOPLESBANK,75,126
CAPGEMINI,110,184
GNY INSURANCE COMPANIES,76,145
CONCH TECHNOLOGIES,70,118
MEDIDATA SOLUTIONS,94,153
QUARTET HEALTH,150,180
SUCCESS ACADEMY CHARTER SCHOOLS,42,77
AXION HEALTHCARE SOLUTIONS,47,85
EXECONLINE,56,95
MTEQ,62,112
BRILLIENT,64,108
ENTEFY,89,144
TRACE3,55,105
"SAAMA TECHNOLOGIE,",57,80
